monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
292,40.14628274312182,1747848,701696,0.9850286874298553,0.6280656315154103,0.356963055914445,status_quo,0,2028-04-01
293,30.420214796348745,1697608,516416,0.9855787032503233,0.628536924591637,0.3570417786586862,status_quo,0,2028-05-01
294,23.424476839677634,2350140,550508,0.9859810487378907,0.6288803685402923,0.3571006801975985,status_quo,0,2028-06-01
295,24.738787292836623,2916780,721576,0.9866610474085267,0.6296230026889753,0.35703804471955136,status_quo,0,2028-07-01
296,31.530738657587182,2976968,938660,0.9874833994257853,0.6300146371362373,0.35746876228954805,status_quo,0,2028-08-01
297,33.32323525148572,2759600,919588,0.9883089764383721,0.6302673497562284,0.35804162668214357,status_quo,0,2028-09-01
298,29.998715140980796,2770732,831184,0.9889532512785808,0.6304216799612591,0.3585315713173217,status_quo,0,2028-10-01
299,28.777163740649332,3152180,907108,0.989590589398378,0.6306992684040685,0.3588913209943095,status_quo,0,2028-11-01
300,28.846757366029184,3339384,963304,0.9901841958440326,0.6313202119807484,0.3588639838632841,status_quo,0,2028-12-01
301,29.378882584145554,3748148,1101164,0.990967806450578,0.6316492685300126,0.35931853792056545,status_quo,0,2029-01-01
302,35.78984096446264,3301652,1181656,0.9915970876752238,0.6317089621751338,0.35988812550009003,status_quo,0,2029-02-01
303,43.432121133687076,2163560,939680,0.9920817788397016,0.6319742696467493,0.3601075091929523,status_quo,0,2029-03-01
304,41.8470247085662,1784968,746956,0.9925916862761458,0.6321574971121654,0.36043418916398035,status_quo,0,2029-04-01
305,31.90286389824727,1712072,546200,0.9929267554599617,0.6321594063400111,0.3607673491199506,status_quo,0,2029-05-01
306,24.418543397470426,2353916,574792,0.9932546647225227,0.6322988585706876,0.3609558061518351,status_quo,0,2029-06-01
307,25.325931430876548,2954916,748360,0.993680182009416,0.6328899590228352,0.3607902229865807,status_quo,0,2029-07-01
308,32.497819654464635,3036216,986704,0.9941158626741072,0.6335222133025392,0.360593649371568,status_quo,0,2029-08-01
309,34.4516407844832,2813776,969392,0.9945574918847329,0.6340338663220337,0.3605236255626992,status_quo,0,2029-09-01
310,30.93065770772878,2831288,875736,0.9949330058705448,0.6346311090734454,0.3603018967970993,status_quo,0,2029-10-01
311,29.795578501390274,3213752,957556,0.9953920914912026,0.6357529942690087,0.35963909722219384,status_quo,0,2029-11-01
312,29.8954588848162,3393880,1014616,0.995717177009893,0.6361696765069015,0.3595475005029915,status_quo,0,2029-12-01
313,29.993996135011912,3837528,1151028,0.9960910943167947,0.6364795526785683,0.3596115416382264,status_quo,0,2030-01-01
314,36.725431375503895,3397504,1247748,0.9964393498236219,0.6369235523695775,0.3595157974540444,status_quo,0,2030-02-01
315,44.6541479770241,2224940,993528,0.9966906188631606,0.6371501305567525,0.3595404883064081,status_quo,0,2030-03-01
316,43.313705326634924,1832076,793540,0.9968942801795018,0.6371983943118765,0.3596958858676252,status_quo,0,2030-04-01
317,32.6243836082299,1764300,575592,0.9970981150202023,0.6374436009665149,0.35965451405368737,status_quo,0,2030-05-01
318,25.152638266723287,2420756,608884,0.9972558956709646,0.6377386378617236,0.359517257809241,status_quo,0,2030-06-01
319,26.124207757532496,3026220,790576,0.99741624866912,0.6378739923085534,0.3595422563605667,status_quo,0,2030-07-01
320,33.27055280694474,3113492,1035876,0.9976295305849219,0.6378610230368563,0.35976850754806555,status_quo,0,2030-08-01
321,35.359328011391895,2887668,1021060,0.9978274112282415,0.637840144775268,0.3599872664529736,status_quo,0,2030-09-01
322,31.714032315105435,2895488,918276,0.9979704370622418,0.6385278437800381,0.3594425932822036,status_quo,0,2030-10-01
323,30.465432287830502,3291048,1002632,0.9981224949277837,0.6391497856579744,0.3589727092698093,status_quo,0,2030-11-01
324,30.510062608207818,3479416,1061572,0.998261801843723,0.639603454449248,0.358658347394475,status_quo,0,2030-12-01
325,30.815303005292428,3925608,1209688,0.9983848562959633,0.639682872132405,0.35870198416355825,status_quo,0,2031-01-01
326,37.654372769947656,3480860,1310696,0.9985106089653638,0.6397981498918076,0.3587124590735562,status_quo,0,2031-02-01
327,45.88312150250217,2271624,1042292,0.9986209336810061,0.6396658187294192,0.358955114951587,status_quo,0,2031-03-01
328,44.16429947013271,1871412,826496,0.9987035261952866,0.639871728471682,0.3588317977236045,status_quo,0,2031-04-01
329,33.32720262364829,1805120,601596,0.9987728087984086,0.6401706712422645,0.35860213755614406,status_quo,0,2031-05-01
330,25.547907870843723,2480344,633676,0.9988180991061673,0.6400869575464887,0.3587311415596785,status_quo,0,2031-06-01
331,26.689500978889203,3107604,829404,0.99887005023934,0.6403842251516212,0.3584858250877187,status_quo,0,2031-07-01
332,34.07516482466277,3180956,1083916,0.9989509430449531,0.6407677909861615,0.3581831520587916,status_quo,0,2031-08-01
333,35.947810478453505,2959368,1063828,0.9990296731933938,0.640992997553556,0.3580366756398378,status_quo,0,2031-09-01
334,32.43642611219692,2961436,960584,0.99910607535425,0.6412007391663233,0.3579053361879268,status_quo,0,2031-10-01
335,30.974677422612917,3366324,1042708,0.9991566728805106,0.6417443956583858,0.35741227722212476,status_quo,0,2031-11-01
336,31.149826332826642,3555076,1107400,0.9992098943942961,0.6421912473313831,0.3570186470629129,status_quo,0,2031-12-01
337,31.478012310032366,4007788,1261572,0.9992648825357139,0.6423601802434713,0.3569047022922426,status_quo,0,2032-01-01
37,10.105228738741417,2153024,217568,0.00023024277604523295,0.0002296583187518196,5.844572934133417e-07,status_quo,1,2007-01-01
38,12.21932322973863,1907176,233044,0.0002435449209353049,0.00024290342239471408,6.414985405908201e-07,status_quo,1,2007-02-01
107,9.201391431709997,2184800,201032,0.0034158767543400856,0.003381856096113752,3.402065822633376e-05,status_quo,1,2012-11-01
108,9.259172986170423,2318220,214648,0.0038620774300858673,0.0036951360740087903,0.00016694135607707718,status_quo,1,2012-12-01
109,9.291398070715848,2604904,242032,0.004393843611690769,0.004074038338279913,0.00031980527341085645,status_quo,1,2013-01-01
110,11.246777016517681,2299112,258576,0.0049659223601796745,0.0044820418054797705,0.000483880554699904,status_quo,1,2013-02-01
111,13.566340765375054,1501068,203640,0.005388890298971184,0.004790013877528443,0.0005988764214427411,status_quo,1,2013-03-01
112,13.145412482390498,1237968,162736,0.005699408031273885,0.004985553408123173,0.0007138546231507125,status_quo,1,2013-04-01
113,9.886155942079812,1186184,117268,0.005932019126783982,0.005153293017514172,0.0007787261092698097,status_quo,1,2013-05-01
114,7.497850052716222,1646552,123456,0.0063036693420310584,0.005421622840006008,0.00088204650202505,status_quo,1,2013-06-01
115,7.828708730910519,2077584,162648,0.006807145306950537,0.005757392466786463,0.0010497528401640732,status_quo,1,2013-07-01
116,9.950077787510295,2141732,213104,0.00735203749656953,0.006147553873423609,0.0012044836231459213,status_quo,1,2013-08-01
117,10.684967505230496,1978780,211432,0.007832847227190572,0.006496582431924873,0.001336264795265699,status_quo,1,2013-09-01
118,9.536431618955822,1975372,188380,0.00832247398108912,0.006801409122026332,0.0015210648590627874,status_quo,1,2013-10-01
119,9.030837397141813,2243380,202596,0.008873611516996796,0.007159571216254613,0.0017140403007421825,status_quo,1,2013-11-01
120,9.174055031510195,2371296,217544,0.009377319275733374,0.00754265465499868,0.0018346646207346947,status_quo,1,2013-12-01
121,9.151932014816518,2679172,245196,0.010109877771205943,0.008045505199360696,0.0020643725718452475,status_quo,1,2014-01-01
122,11.093325091668921,2381396,264176,0.010881857440627607,0.008643931380634372,0.0022379260599932364,status_quo,1,2014-02-01
123,13.498733994626882,1552916,209624,0.011560201723672659,0.009167596816365208,0.0023926049073074505,status_quo,1,2014-03-01
124,13.015537987505535,1273524,165756,0.012089405980669961,0.009550444520557012,0.002538961460112948,status_quo,1,2014-04-01
125,9.953937281316753,1220944,121532,0.012514745795768204,0.009834058508091971,0.0026806872876762324,status_quo,1,2014-05-01
126,7.436160748088135,1690496,125708,0.013071075567337751,0.01023135298146474,0.002839722585873012,status_quo,1,2014-06-01
127,7.856207661030498,2141644,168252,0.013926396555214063,0.010848070361349965,0.003078326193864098,status_quo,1,2014-07-01
128,9.954183484236937,2200080,219000,0.01485342778281501,0.01149504195510209,0.0033583858277129197,status_quo,1,2014-08-01
129,10.681131930533642,2030796,216912,0.01573565390928987,0.012135261499607435,0.0036003924096824342,status_quo,1,2014-09-01
130,9.606653890985243,2024680,194504,0.01653439739455088,0.01269108103572897,0.00384331635882191,status_quo,1,2014-10-01
131,9.145232889188616,2301352,210464,0.017477606550970158,0.013355752754902533,0.004121853796067625,status_quo,1,2014-11-01
132,9.289435086588487,2432656,225980,0.018426746572364355,0.014070111408591093,0.0043566351637732625,status_quo,1,2014-12-01
133,9.167277188575682,2751744,252260,0.0196702117482205,0.014950040111589857,0.004720171636630644,status_quo,1,2015-01-01
134,11.181147986408009,2443792,273244,0.02112724931306686,0.016030471309329813,0.0050967780037370495,status_quo,1,2015-02-01
135,13.61092489511227,1593132,216840,0.022277617070075043,0.01686452569784505,0.005413091372229991,status_quo,1,2015-03-01
136,13.1391353090271,1313024,172520,0.023379481786733047,0.017667442313544203,0.0057120394731888435,status_quo,1,2015-04-01
137,9.97743683746567,1256916,125408,0.024176960001209682,0.018253634099363748,0.005923325901845935,status_quo,1,2015-05-01
138,7.7009095834822405,1734860,133600,0.0248685696329563,0.018644660523476853,0.006223909109479447,status_quo,1,2015-06-01
139,7.947824057529192,2193808,174360,0.02636919636241847,0.01971784729657514,0.006651349065843331,status_quo,1,2015-07-01
140,10.112528503623874,2261116,228656,0.027943065704152746,0.020774718356448667,0.007168347347704079,status_quo,1,2015-08-01
141,10.86549255035074,2088152,226888,0.029541469259696782,0.02181535534346171,0.007726113916235075,status_quo,1,2015-09-01
142,9.769263254885399,2083760,203568,0.030805004194551632,0.022714215362713636,0.008090788831837996,status_quo,1,2015-10-01
143,9.341155845562355,2363776,220804,0.032268267114316455,0.02368248935006804,0.00858577776424841,status_quo,1,2015-11-01
144,9.329429316823704,2506820,233872,0.0338338170113148,0.02480803623724969,0.009025780774065103,status_quo,1,2015-12-01
145,9.425435400319735,2832336,266960,0.03603333729131085,0.026359825076990192,0.009673512214320659,status_quo,1,2016-01-01
146,11.483701045881364,2515008,288816,0.038499446842589255,0.028114755135421797,0.010384691707167455,status_quo,1,2016-02-01
147,13.992429619115212,1690800,236584,0.040416806663284705,0.029462122544975756,0.010954684118308947,status_quo,1,2016-03-01
148,13.540691538521163,1341704,181676,0.04235564851460339,0.030848451607315988,0.011507196907287399,status_quo,1,2016-04-01
149,10.061342871439425,1295016,130296,0.04362499992547933,0.03170776265456814,0.011917237270911187,status_quo,1,2016-05-01
150,7.765350123599117,1804220,140104,0.045094369879390854,0.032589275385187536,0.012505094494203317,status_quo,1,2016-06-01
151,8.217632966149564,2258996,185636,0.047625632336778356,0.034210498298557754,0.013415134038220604,status_quo,1,2016-07-01
152,10.45026279124305,2319712,242416,0.05064223222882541,0.03630734876706069,0.014334883461764718,status_quo,1,2016-08-01
153,11.195310292695067,2137788,239332,0.053302363016299675,0.03812857468843425,0.01517378832786542,status_quo,1,2016-09-01
154,9.988000163972915,2146696,214412,0.05588971141090429,0.03990497803473254,0.01598473337617176,status_quo,1,2016-10-01
155,9.671813151105772,2437392,235740,0.058862010282208145,0.042009815430039336,0.016852194852168812,status_quo,1,2016-11-01
156,9.693926484192028,2585784,250664,0.06189932589322585,0.044024148332060066,0.01787517756116579,status_quo,1,2016-12-01
157,9.778941468668263,2911808,284744,0.06546684783193245,0.046442933803464745,0.0190239140284677,status_quo,1,2017-01-01
158,11.85909889187635,2573720,305220,0.06936961921229093,0.04902542163500558,0.020344197577285346,status_quo,1,2017-02-01
159,14.516721793458288,1676136,243320,0.07246690213383343,0.051154002732617,0.021312899401216435,status_quo,1,2017-03-01
160,13.992504274769715,1377852,192796,0.0753018828217095,0.05308471743916208,0.02221716538254743,status_quo,1,2017-04-01
161,10.552264347656926,1315964,138864,0.07716674438719895,0.05421075494968834,0.02295598943751061,status_quo,1,2017-05-01
162,8.095747038904094,1822636,147556,0.0793846190385613,0.055456267663007125,0.02392835137555416,status_quo,1,2017-06-01
163,8.445982950860715,2300644,194312,0.08325291908968921,0.05793181302649724,0.02532110606319196,status_quo,1,2017-07-01
164,10.856437280290404,2371312,257440,0.0875145498216018,0.06086969921327068,0.026644850608331126,status_quo,1,2017-08-01
165,11.593198900359724,2188352,253700,0.09165258642137396,0.06369690135602123,0.027955685065352728,status_quo,1,2017-09-01
166,10.490227995156978,2187064,229428,0.09563857624906998,0.06643811702067298,0.02920045922839699,status_quo,1,2017-10-01
167,9.960375391032326,2493400,248352,0.10008024137069024,0.06930793795249417,0.03077230341819608,status_quo,1,2017-11-01
168,10.10119092770993,2636600,266328,0.10465581542846057,0.07249923133779773,0.03215658409066285,status_quo,1,2017-12-01
169,10.201498303490443,2976700,303668,0.1106880873354223,0.07672835696207422,0.03395973037334808,status_quo,1,2018-01-01
170,12.380756473220025,2644588,327420,0.11713447932625261,0.08120473956627412,0.03592973975997848,status_quo,1,2018-02-01
171,15.188351651400325,1730168,262784,0.12245779796590636,0.08489463850480711,0.03756315946109926,status_quo,1,2018-03-01
172,14.71738207739422,1423052,209436,0.1274062635145942,0.08839244324027815,0.039013820274316054,status_quo,1,2018-04-01
173,11.151378834224882,1358684,151512,0.13074238545380976,0.09070759270607334,0.040034792747736414,status_quo,1,2018-05-01
174,8.586532779532615,1881784,161580,0.13437223173563473,0.09335483358306286,0.04101739815257187,status_quo,1,2018-06-01
175,9.035311126240849,2379420,214988,0.1406258101209749,0.09757200688553055,0.04305380323544433,status_quo,1,2018-07-01
176,11.600429645542427,2446668,283824,0.1478097391815975,0.1025153852266664,0.0452943539549311,status_quo,1,2018-08-01
177,12.343423661131931,2261836,279188,0.1545177457377271,0.10717788126704124,0.047339864470685875,status_quo,1,2018-09-01
178,11.332363023740596,2250828,255072,0.1607176234257869,0.11139576451625294,0.04932185890953395,status_quo,1,2018-10-01
179,10.740184576880964,2557200,274648,0.1676832244528385,0.11604399516181696,0.05163922929102157,status_quo,1,2018-11-01
180,10.82086911390016,2712832,293552,0.17439696137419936,0.1207829225599916,0.05361403881420777,status_quo,1,2018-12-01
181,10.964998364409553,3057000,335200,0.18280827024847807,0.12691414341229573,0.055894126836182306,status_quo,1,2019-01-01
182,13.370441995044008,2719940,363668,0.19249020699596106,0.13370715956140072,0.058783047434560344,status_quo,1,2019-02-01
183,16.469471158183428,1773536,292092,0.20004671432038157,0.13898645212231775,0.06106026219806382,status_quo,1,2019-03-01
184,15.886585315522295,1453780,230956,0.20664277986106497,0.14347528673278678,0.0631674931282782,status_quo,1,2019-04-01
185,12.015496113096447,1398028,167980,0.21126496803812192,0.14655862756266858,0.06470634047545333,status_quo,1,2019-05-01
186,9.319659477960013,1933032,180152,0.21628597681974013,0.1497487912378237,0.06653718558191644,status_quo,1,2019-06-01
187,9.713562251749032,2439064,236920,0.22505733386107876,0.15566099307197465,0.06939634078910412,status_quo,1,2019-07-01
188,12.655924824125735,2506336,317200,0.23535368391106865,0.16284882679054535,0.07250485712052328,status_quo,1,2019-08-01
189,13.614552449221765,2312408,314824,0.24443762121172194,0.16930246963775786,0.07513515157396408,status_quo,1,2019-09-01
190,12.22679298595529,2310336,282480,0.2533335086715811,0.17566772082171064,0.07766578784987045,status_quo,1,2019-10-01
191,11.727574447631882,2629768,308408,0.263084598197506,0.18259757737178034,0.08048702082572567,status_quo,1,2019-11-01
