monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
295,24.738787292836623,2916780,721576,0.9866610474085268,0.6296230026889753,0.3570380447195513,status_quo,0,2028-07-01
296,31.530738657587182,2976968,938660,0.9874833994257852,0.6300146371362373,0.357468762289548,status_quo,0,2028-08-01
297,33.32323525148572,2759600,919588,0.988308976438372,0.6302673497562284,0.3580416266821435,status_quo,0,2028-09-01
298,29.998715140980796,2770732,831184,0.9889532512785808,0.6304216799612591,0.3585315713173217,status_quo,0,2028-10-01
299,28.777163740649332,3152180,907108,0.989590589398378,0.6306992684040685,0.3588913209943095,status_quo,0,2028-11-01
300,28.846757366029184,3339384,963304,0.9901841958440326,0.6313202119807484,0.3588639838632841,status_quo,0,2028-12-01
301,29.37888258414555,3748148,1101164,0.990967806450578,0.6316492685300126,0.3593185379205654,status_quo,0,2029-01-01
302,35.78984096446264,3301652,1181656,0.9915970876752238,0.6317089621751338,0.35988812550009,status_quo,0,2029-02-01
303,43.43212113368707,2163560,939680,0.9920817788397016,0.6319742696467493,0.3601075091929523,status_quo,0,2029-03-01
304,41.8470247085662,1784968,746956,0.9925916862761458,0.6321574971121654,0.3604341891639803,status_quo,0,2029-04-01
305,31.90286389824727,1712072,546200,0.9929267554599616,0.6321594063400111,0.3607673491199506,status_quo,0,2029-05-01
306,24.418543397470422,2353916,574792,0.9932546647225228,0.6322988585706876,0.3609558061518351,status_quo,0,2029-06-01
307,25.325931430876548,2954916,748360,0.993680182009416,0.6328899590228352,0.3607902229865807,status_quo,0,2029-07-01
308,32.497819654464635,3036216,986704,0.9941158626741072,0.6335222133025392,0.360593649371568,status_quo,0,2029-08-01
309,34.4516407844832,2813776,969392,0.9945574918847327,0.6340338663220337,0.3605236255626992,status_quo,0,2029-09-01
310,30.93065770772878,2831288,875736,0.9949330058705448,0.6346311090734454,0.3603018967970993,status_quo,0,2029-10-01
311,29.79557850139027,3213752,957556,0.9953920914912026,0.6357529942690087,0.3596390972221938,status_quo,0,2029-11-01
312,29.8954588848162,3393880,1014616,0.995717177009893,0.6361696765069015,0.3595475005029915,status_quo,0,2029-12-01
313,29.993996135011912,3837528,1151028,0.9960910943167948,0.6364795526785683,0.3596115416382264,status_quo,0,2030-01-01
314,36.725431375503895,3397504,1247748,0.996439349823622,0.6369235523695775,0.3595157974540444,status_quo,0,2030-02-01
315,44.6541479770241,2224940,993528,0.9966906188631606,0.6371501305567525,0.3595404883064081,status_quo,0,2030-03-01
316,43.31370532663493,1832076,793540,0.9968942801795018,0.6371983943118765,0.3596958858676252,status_quo,0,2030-04-01
317,32.6243836082299,1764300,575592,0.9970981150202024,0.6374436009665149,0.3596545140536873,status_quo,0,2030-05-01
318,25.152638266723287,2420756,608884,0.9972558956709646,0.6377386378617236,0.359517257809241,status_quo,0,2030-06-01
319,26.124207757532496,3026220,790576,0.99741624866912,0.6378739923085534,0.3595422563605667,status_quo,0,2030-07-01
320,33.27055280694474,3113492,1035876,0.997629530584922,0.6378610230368563,0.3597685075480655,status_quo,0,2030-08-01
321,35.359328011391895,2887668,1021060,0.9978274112282416,0.637840144775268,0.3599872664529736,status_quo,0,2030-09-01
322,31.714032315105435,2895488,918276,0.9979704370622418,0.6385278437800381,0.3594425932822036,status_quo,0,2030-10-01
323,30.465432287830502,3291048,1002632,0.9981224949277836,0.6391497856579744,0.3589727092698093,status_quo,0,2030-11-01
324,30.510062608207814,3479416,1061572,0.998261801843723,0.639603454449248,0.358658347394475,status_quo,0,2030-12-01
325,30.815303005292428,3925608,1209688,0.9983848562959632,0.639682872132405,0.3587019841635582,status_quo,0,2031-01-01
326,37.654372769947656,3480860,1310696,0.9985106089653638,0.6397981498918076,0.3587124590735562,status_quo,0,2031-02-01
327,45.88312150250217,2271624,1042292,0.998620933681006,0.6396658187294192,0.358955114951587,status_quo,0,2031-03-01
328,44.16429947013271,1871412,826496,0.9987035261952866,0.639871728471682,0.3588317977236045,status_quo,0,2031-04-01
329,33.32720262364829,1805120,601596,0.9987728087984086,0.6401706712422645,0.358602137556144,status_quo,0,2031-05-01
330,25.547907870843723,2480344,633676,0.9988180991061671,0.6400869575464887,0.3587311415596785,status_quo,0,2031-06-01
331,26.689500978889203,3107604,829404,0.99887005023934,0.6403842251516212,0.3584858250877187,status_quo,0,2031-07-01
332,34.07516482466277,3180956,1083916,0.9989509430449532,0.6407677909861615,0.3581831520587916,status_quo,0,2031-08-01
333,35.947810478453505,2959368,1063828,0.9990296731933938,0.640992997553556,0.3580366756398378,status_quo,0,2031-09-01
334,32.43642611219692,2961436,960584,0.99910607535425,0.6412007391663233,0.3579053361879268,status_quo,0,2031-10-01
335,30.974677422612917,3366324,1042708,0.9991566728805106,0.6417443956583858,0.3574122772221247,status_quo,0,2031-11-01
336,31.14982633282664,3555076,1107400,0.999209894394296,0.6421912473313831,0.3570186470629129,status_quo,0,2031-12-01
337,31.47801231003237,4007788,1261572,0.999264882535714,0.6423601802434713,0.3569047022922426,status_quo,0,2032-01-01
37,10.105228738741417,2153024,217568,0.0002302427760452,0.0002296583187518,5.844572934133417e-07,status_quo,1,2007-01-01
38,12.21932322973863,1907176,233044,0.0002435449209353,0.0002429034223947,6.414985405908201e-07,status_quo,1,2007-02-01
107,9.201391431709997,2184800,201032,0.00341587675434,0.0033818560961137,3.402065822633376e-05,status_quo,1,2012-11-01
108,9.259172986170425,2318220,214648,0.0038620774300858,0.0036951360740087,0.000166941356077,status_quo,1,2012-12-01
109,9.291398070715848,2604904,242032,0.0043938436116907,0.0040740383382799,0.0003198052734108,status_quo,1,2013-01-01
110,11.24677701651768,2299112,258576,0.0049659223601796,0.0044820418054797,0.0004838805546999,status_quo,1,2013-02-01
111,13.566340765375054,1501068,203640,0.0053888902989711,0.0047900138775284,0.0005988764214427,status_quo,1,2013-03-01
112,13.145412482390498,1237968,162736,0.0056994080312738,0.0049855534081231,0.0007138546231507,status_quo,1,2013-04-01
113,9.886155942079812,1186184,117268,0.0059320191267839,0.0051532930175141,0.0007787261092698,status_quo,1,2013-05-01
114,7.497850052716222,1646552,123456,0.006303669342031,0.005421622840006,0.000882046502025,status_quo,1,2013-06-01
115,7.828708730910519,2077584,162648,0.0068071453069505,0.0057573924667864,0.001049752840164,status_quo,1,2013-07-01
116,9.950077787510295,2141732,213104,0.0073520374965695,0.0061475538734236,0.0012044836231459,status_quo,1,2013-08-01
117,10.684967505230496,1978780,211432,0.0078328472271905,0.0064965824319248,0.0013362647952656,status_quo,1,2013-09-01
118,9.536431618955822,1975372,188380,0.0083224739810891,0.0068014091220263,0.0015210648590627,status_quo,1,2013-10-01
119,9.030837397141813,2243380,202596,0.0088736115169967,0.0071595712162546,0.0017140403007421,status_quo,1,2013-11-01
120,9.174055031510196,2371296,217544,0.0093773192757333,0.0075426546549986,0.0018346646207346,status_quo,1,2013-12-01
121,9.151932014816518,2679172,245196,0.0101098777712059,0.0080455051993606,0.0020643725718452,status_quo,1,2014-01-01
122,11.09332509166892,2381396,264176,0.0108818574406276,0.0086439313806343,0.0022379260599932,status_quo,1,2014-02-01
123,13.498733994626882,1552916,209624,0.0115602017236726,0.0091675968163652,0.0023926049073074,status_quo,1,2014-03-01
124,13.015537987505535,1273524,165756,0.0120894059806699,0.009550444520557,0.0025389614601129,status_quo,1,2014-04-01
125,9.953937281316753,1220944,121532,0.0125147457957682,0.0098340585080919,0.0026806872876762,status_quo,1,2014-05-01
126,7.436160748088135,1690496,125708,0.0130710755673377,0.0102313529814647,0.002839722585873,status_quo,1,2014-06-01
127,7.856207661030498,2141644,168252,0.013926396555214,0.0108480703613499,0.003078326193864,status_quo,1,2014-07-01
128,9.954183484236935,2200080,219000,0.014853427782815,0.011495041955102,0.0033583858277129,status_quo,1,2014-08-01
129,10.681131930533642,2030796,216912,0.0157356539092898,0.0121352614996074,0.0036003924096824,status_quo,1,2014-09-01
130,9.606653890985244,2024680,194504,0.0165343973945508,0.0126910810357289,0.0038433163588219,status_quo,1,2014-10-01
131,9.145232889188616,2301352,210464,0.0174776065509701,0.0133557527549025,0.0041218537960676,status_quo,1,2014-11-01
132,9.289435086588488,2432656,225980,0.0184267465723643,0.014070111408591,0.0043566351637732,status_quo,1,2014-12-01
133,9.167277188575682,2751744,252260,0.0196702117482205,0.0149500401115898,0.0047201716366306,status_quo,1,2015-01-01
134,11.181147986408009,2443792,273244,0.0211272493130668,0.0160304713093298,0.005096778003737,status_quo,1,2015-02-01
135,13.61092489511227,1593132,216840,0.022277617070075,0.016864525697845,0.0054130913722299,status_quo,1,2015-03-01
136,13.1391353090271,1313024,172520,0.023379481786733,0.0176674423135442,0.0057120394731888,status_quo,1,2015-04-01
137,9.97743683746567,1256916,125408,0.0241769600012096,0.0182536340993637,0.0059233259018459,status_quo,1,2015-05-01
138,7.70090958348224,1734860,133600,0.0248685696329563,0.0186446605234768,0.0062239091094794,status_quo,1,2015-06-01
139,7.947824057529192,2193808,174360,0.0263691963624184,0.0197178472965751,0.0066513490658433,status_quo,1,2015-07-01
140,10.112528503623874,2261116,228656,0.0279430657041527,0.0207747183564486,0.007168347347704,status_quo,1,2015-08-01
141,10.86549255035074,2088152,226888,0.0295414692596967,0.0218153553434617,0.007726113916235,status_quo,1,2015-09-01
142,9.7692632548854,2083760,203568,0.0308050041945516,0.0227142153627136,0.0080907888318379,status_quo,1,2015-10-01
143,9.341155845562357,2363776,220804,0.0322682671143164,0.023682489350068,0.0085857777642484,status_quo,1,2015-11-01
144,9.329429316823704,2506820,233872,0.0338338170113148,0.0248080362372496,0.0090257807740651,status_quo,1,2015-12-01
145,9.425435400319737,2832336,266960,0.0360333372913108,0.0263598250769901,0.0096735122143206,status_quo,1,2016-01-01
146,11.483701045881364,2515008,288816,0.0384994468425892,0.0281147551354217,0.0103846917071674,status_quo,1,2016-02-01
147,13.992429619115212,1690800,236584,0.0404168066632847,0.0294621225449757,0.0109546841183089,status_quo,1,2016-03-01
148,13.540691538521164,1341704,181676,0.0423556485146033,0.0308484516073159,0.0115071969072873,status_quo,1,2016-04-01
149,10.061342871439424,1295016,130296,0.0436249999254793,0.0317077626545681,0.0119172372709111,status_quo,1,2016-05-01
150,7.765350123599117,1804220,140104,0.0450943698793908,0.0325892753851875,0.0125050944942033,status_quo,1,2016-06-01
151,8.217632966149564,2258996,185636,0.0476256323367783,0.0342104982985577,0.0134151340382206,status_quo,1,2016-07-01
152,10.45026279124305,2319712,242416,0.0506422322288254,0.0363073487670606,0.0143348834617647,status_quo,1,2016-08-01
153,11.195310292695067,2137788,239332,0.0533023630162996,0.0381285746884342,0.0151737883278654,status_quo,1,2016-09-01
154,9.988000163972917,2146696,214412,0.0558897114109042,0.0399049780347325,0.0159847333761717,status_quo,1,2016-10-01
155,9.671813151105772,2437392,235740,0.0588620102822081,0.0420098154300393,0.0168521948521688,status_quo,1,2016-11-01
156,9.693926484192028,2585784,250664,0.0618993258932258,0.04402414833206,0.0178751775611657,status_quo,1,2016-12-01
157,9.778941468668265,2911808,284744,0.0654668478319324,0.0464429338034647,0.0190239140284677,status_quo,1,2017-01-01
158,11.85909889187635,2573720,305220,0.0693696192122909,0.0490254216350055,0.0203441975772853,status_quo,1,2017-02-01
159,14.516721793458288,1676136,243320,0.0724669021338334,0.051154002732617,0.0213128994012164,status_quo,1,2017-03-01
160,13.992504274769717,1377852,192796,0.0753018828217095,0.053084717439162,0.0222171653825474,status_quo,1,2017-04-01
161,10.552264347656926,1315964,138864,0.0771667443871989,0.0542107549496883,0.0229559894375106,status_quo,1,2017-05-01
162,8.095747038904094,1822636,147556,0.0793846190385613,0.0554562676630071,0.0239283513755541,status_quo,1,2017-06-01
163,8.445982950860715,2300644,194312,0.0832529190896892,0.0579318130264972,0.0253211060631919,status_quo,1,2017-07-01
164,10.856437280290404,2371312,257440,0.0875145498216018,0.0608696992132706,0.0266448506083311,status_quo,1,2017-08-01
165,11.593198900359724,2188352,253700,0.0916525864213739,0.0636969013560212,0.0279556850653527,status_quo,1,2017-09-01
166,10.490227995156978,2187064,229428,0.0956385762490699,0.0664381170206729,0.0292004592283969,status_quo,1,2017-10-01
167,9.960375391032326,2493400,248352,0.1000802413706902,0.0693079379524941,0.030772303418196,status_quo,1,2017-11-01
168,10.10119092770993,2636600,266328,0.1046558154284605,0.0724992313377977,0.0321565840906628,status_quo,1,2017-12-01
169,10.201498303490444,2976700,303668,0.1106880873354223,0.0767283569620742,0.033959730373348,status_quo,1,2018-01-01
170,12.380756473220025,2644588,327420,0.1171344793262526,0.0812047395662741,0.0359297397599784,status_quo,1,2018-02-01
171,15.188351651400325,1730168,262784,0.1224577979659063,0.0848946385048071,0.0375631594610992,status_quo,1,2018-03-01
172,14.71738207739422,1423052,209436,0.1274062635145942,0.0883924432402781,0.039013820274316,status_quo,1,2018-04-01
173,11.151378834224882,1358684,151512,0.1307423854538097,0.0907075927060733,0.0400347927477364,status_quo,1,2018-05-01
174,8.586532779532615,1881784,161580,0.1343722317356347,0.0933548335830628,0.0410173981525718,status_quo,1,2018-06-01
175,9.035311126240847,2379420,214988,0.1406258101209749,0.0975720068855305,0.0430538032354443,status_quo,1,2018-07-01
176,11.600429645542429,2446668,283824,0.1478097391815975,0.1025153852266664,0.0452943539549311,status_quo,1,2018-08-01
177,12.343423661131933,2261836,279188,0.1545177457377271,0.1071778812670412,0.0473398644706858,status_quo,1,2018-09-01
178,11.332363023740596,2250828,255072,0.1607176234257869,0.1113957645162529,0.0493218589095339,status_quo,1,2018-10-01
179,10.740184576880964,2557200,274648,0.1676832244528385,0.1160439951618169,0.0516392292910215,status_quo,1,2018-11-01
180,10.82086911390016,2712832,293552,0.1743969613741993,0.1207829225599916,0.0536140388142077,status_quo,1,2018-12-01
181,10.964998364409553,3057000,335200,0.182808270248478,0.1269141434122957,0.0558941268361823,status_quo,1,2019-01-01
182,13.370441995044008,2719940,363668,0.192490206995961,0.1337071595614007,0.0587830474345603,status_quo,1,2019-02-01
183,16.469471158183428,1773536,292092,0.2000467143203815,0.1389864521223177,0.0610602621980638,status_quo,1,2019-03-01
184,15.886585315522296,1453780,230956,0.2066427798610649,0.1434752867327867,0.0631674931282782,status_quo,1,2019-04-01
185,12.015496113096448,1398028,167980,0.2112649680381219,0.1465586275626685,0.0647063404754533,status_quo,1,2019-05-01
186,9.319659477960013,1933032,180152,0.2162859768197401,0.1497487912378237,0.0665371855819164,status_quo,1,2019-06-01
187,9.713562251749032,2439064,236920,0.2250573338610787,0.1556609930719746,0.0693963407891041,status_quo,1,2019-07-01
188,12.655924824125735,2506336,317200,0.2353536839110686,0.1628488267905453,0.0725048571205232,status_quo,1,2019-08-01
189,13.614552449221764,2312408,314824,0.2444376212117219,0.1693024696377578,0.075135151573964,status_quo,1,2019-09-01
190,12.22679298595529,2310336,282480,0.2533335086715811,0.1756677208217106,0.0776657878498704,status_quo,1,2019-10-01
191,11.727574447631882,2629768,308408,0.263084598197506,0.1825975773717803,0.0804870208257256,status_quo,1,2019-11-01
192,11.978623172239486,2779084,332896,0.272597204233645,0.1894752737856617,0.0831219304479832,status_quo,1,2019-12-01
193,12.148209454082446,3141500,381636,0.2850516726919205,0.1983265263345022,0.0867251463574183,status_quo,1,2020-01-01
194,14.85413155390454,2791008,414580,0.2980555811787704,0.2072898711031744,0.0907657100755959,status_quo,1,2020-02-01
195,18.13405400348286,1881212,341140,0.3089246402124668,0.2149076753764396,0.0940169648360271,status_quo,1,2020-03-01
196,17.60218100520321,1492156,262652,0.317686230325666,0.2209568622049912,0.0967293681206747,status_quo,1,2020-04-01
197,13.404531031083694,1444616,193644,0.3232603274621969,0.224518690948024,0.0987416365141728,status_quo,1,2020-05-01
198,10.399456874432165,2003220,208324,0.3300986324601507,0.2289340754912479,0.1011645569689027,status_quo,1,2020-06-01
199,11.01025216505349,2512640,276648,0.3414115768063716,0.236702932665764,0.1047086441406075,status_quo,1,2020-07-01
200,14.172965363540028,2562964,363248,0.3541644536321202,0.2455439869995938,0.1086204666325263,status_quo,1,2020-08-01
201,14.987609856186737,2374468,355876,0.3659082381287541,0.2537456318424635,0.1121626062862905,status_quo,1,2020-09-01
202,13.75141161165238,2376716,326832,0.376531736596181,0.2615315527092411,0.1150001838869399,status_quo,1,2020-10-01
203,13.25583840693574,2700908,358028,0.3883514694630979,0.2697527103574803,0.1185987591056177,status_quo,1,2020-11-01
